,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,speed950mb,speed900mb,speed850mb,speed800mb,speed750mb,speed700mb,speed650mb,speed600mb,speed550mb,speed500mb,speed450mb,speed400mb,speed350mb,speed300mb,speed250mb,speed200mb,direction950mb,direction900mb,direction850mb,direction800mb,direction750mb,direction700mb,direction650mb,direction600mb,direction550mb,direction500mb,direction450mb,direction400mb,direction350mb,direction300mb,direction250mb,direction200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
4224,1968,Unprovoked,papua new guinea,17.0,Unespecific,May,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,9,7,4.9204987475712345,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4225,1968,Unprovoked,papua new guinea,7.0,Unespecific,Apr,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,0,7,2.8171618157744365,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4226,1968,Unprovoked,papua new guinea,13.0,Unespecific,Jan,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,5,7,4.212483084143039,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4227,1967,Invalid,papua new guinea,32.0,Tiger shark,Dec,Unknown,M,-5.6816069,144.2489081,HS,0,1,0,0,1,0,2,3,3,6.886696297701842,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4228,1967,Provoked,papua new guinea,27.0,Unespecific,Sep,Unknown,M,-5.6816069,144.2489081,HS,0,1,0,0,1,0,3,13,4,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4229,1967,Unprovoked,papua new guinea,27.0,Unespecific,Sep,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,13,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4230,1967,Unprovoked,papua new guinea,23.0,Unespecific,Sep,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,13,7,5.804526769363659,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4231,1967,Unprovoked,papua new guinea,14.0,Unespecific,Mar,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,8,7,4.401298165473145,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4232,1966,Unprovoked,papua new guinea,9.0,Unespecific,Nov,Y,F,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,11,7,3.34649086363745,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4233,1966,Unprovoked,papua new guinea,13.0,Unespecific,Oct,Y,F,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,12,7,4.212483084143039,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4234,1966,Unprovoked,papua new guinea,8.0,Unespecific,Oct,Y,F,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,12,7,3.0924534898737304,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4235,1966,Unprovoked,papua new guinea,25.0,Unespecific,Jul,Y,F,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,6,7,6.06575989245481,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4236,1965,Unprovoked,papua new guinea,27.0,Unespecific,Oct,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,12,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4237,1965,Provoked,papua new guinea,27.0,Lemon shark,Sep,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,1,13,4,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4238,1965,Provoked,papua new guinea,27.0,Unespecific,Sep,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,13,4,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4239,1965,Unprovoked,papua new guinea,27.0,Unespecific,Jun,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,7,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4240,1964,Unprovoked,papua new guinea,27.0,Unespecific,Dec,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,3,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4241,1964,Unprovoked,papua new guinea,28.0,Unespecific,Dec,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,3,7,6.433604428309159,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4242,1964,Unprovoked,papua new guinea,27.0,Unespecific,Jul,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,6,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4243,1964,Boat,papua new guinea,27.0,Unespecific,Jul,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,6,0,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4244,1964,Boat,papua new guinea,27.0,Unespecific,Jun,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,7,0,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4245,1964,Unprovoked,papua new guinea,27.0,Unespecific,Apr,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,0,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4246,1964,Sea Disaster,papua new guinea,32.0,Unespecific,Mar,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,8,6,6.886696297701842,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4247,1964,Unprovoked,papua new guinea,27.0,Tiger shark,Jan,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,2,5,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4248,1963,Provoked,papua new guinea,18.0,Tiger shark,Nov,N,F,-5.6816069,144.2489081,HS,1,0,0,1,0,0,2,11,4,5.08038032862004,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4249,1963,Unprovoked,papua new guinea,27.0,Unespecific,Nov,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,11,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4250,1963,Provoked,papua new guinea,30.0,Unespecific,Jun,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,7,4,6.664991716935973,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4251,1963,Unprovoked,papua new guinea,27.0,Unespecific,Feb,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,4,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4252,1962,Provoked,papua new guinea,49.0,Tiger shark,Aug,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,2,1,4,8.48683518430107,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4253,1962,Unprovoked,papua new guinea,27.0,Unespecific,Aug,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,3,1,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4254,1962,Unprovoked,papua new guinea,27.0,Lemon shark,Jun,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,1,7,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4255,1962,Unprovoked,papua new guinea,10.0,Lemon shark,Mar,Y,M,-5.6816069,144.2489081,HS,0,0,1,0,0,1,1,8,7,3.58302947382199,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4256,1962,Unprovoked,papua new guinea,27.0,Unespecific,Feb,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,3,4,7,6.313925056346614,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
4257,1962,Unprovoked,papua new guinea,24.0,White shark,Jan,N,M,-5.6816069,144.2489081,HS,1,0,0,1,0,0,4,5,7,5.936887022671936,-9999.0,-9999.0,-9999.0,1.953125,1.984375,2.359375,2.671875,2.90625,2.953125,2.953125,3.59375,3.9375,4.125,4.4375,4.78125,5.4375,-9999.0,-9999.0,-9999.0,171.71875,209.296875,257.34375,247.265625,160.3125,119.6875,94.84375,62.421875,66.5625,99.609375,112.734375,110.234375,112.5,-9999.0,-9999.0,-9999.0,12.21875,12.765625,12.265625,12.03125,12.328125,12.15625,11.1875,11.03125,11.625,13.21875,12.5,11.5625,10.234375,97.5,8.6875,-9999.0,-9999.0,-9999.0,14.953125,-0.296875,13.421875,-9999.0,4.296875,0.0,205.703125,1.984375
